index,pack,card_name,img_src,rarity,p_20250201,p_20250202,p_20250203,p_20250204,p_20250205,p_20250206,p_20250207,p_20250208,p_20250209,p_20250210,p_20250211,p_20250212,p_20250213,p_20250214,p_20250215,p_20250216,p_20250217,p_20250218,p_20250219,p_20250220,p_20250221,p_20250222,p_20250223,p_20250224,p_20250225,p_20250226,p_20250227,p_20250228,p_20250301,p_20250302,p_20250303,p_20250304,p_20250305,p_20250306,p_20250307,p_20250308,p_20250309,p_20250310,p_20250311,p_20250312,p_20250313,p_20250314,p_20250315,p_20250316,p_20250317,p_20250318,p_20250319,p_20250320,p_20250321,p_20250322,p_20250323,p_20250324,p_20250325,p_20250326,p_20250327,p_20250328,p_20250329,p_20250330,p_20250331,p_20250401,p_20250402,p_20250403,p_20250404,p_20250405,p_20250406,p_20250407,p_20250408,p_20250409,p_20250410,p_20250411,p_20250412,p_20250413,p_20250414,p_20250415,p_20250416,p_20250417,p_20250418,p_20250419,p_20250420,p_20250421,p_20250422,p_20250424,p_20250425,p_20250426,p_20250427,p_20250428,p_20250429,p_20250430,p_20250501,p_20250502,p_20250503,p_20250504
096/066,sv05a,ルミナスエネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05a/10096.jpg,UR,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
098/071,sv05k,ウガツホムラex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05k/10098.jpg,UR,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
099/071,sv05k,ウネルミナモex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05k/10099.jpg,UR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
100/071,sv05k,タケルライコex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05k/10100.jpg,UR,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
098/071,sv05m,テツノイサハex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05m/10098.jpg,UR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
099/071,sv05m,テツノカシラex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05m/10099.jpg,UR,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
100/071,sv05m,テツノイワオex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv05m/10100.jpg,UR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
355/190,sv04a,チオンジェンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10479.jpg,UR,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
356/190,sv04a,イーユイex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10480.jpg,UR,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
357/190,sv04a,パオジアンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10481.jpg,UR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
358/190,sv04a,ミライドンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10482.jpg,UR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
359/190,sv04a,ディンルーex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10483.jpg,UR,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
360/190,sv04a,コライドンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04a/10484.jpg,UR,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
093/066,sv04k,トドロクツキex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04k/10093.jpg,UR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
094/066,sv04k,ゴージャスマント,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04k/10094.jpg,UR,580.0,580.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
095/066,sv04k,基本悪エネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04k/10095.jpg,UR,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0
093/066,sv04m,テツノブジンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04m/10093.jpg,UR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
094/066,sv04m,カウンターキャッチャー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04m/10094.jpg,UR,4480.0,4480.0,4480.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0
095/066,sv04m,基本鋼エネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv04m/10095.jpg,UR,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
090/062,sv03a,ガブリアスex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03a/10090.jpg,UR,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
091/062,sv03a,ビーチコート,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03a/10091.jpg,UR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
092/062,sv03a,リバーサルエネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03a/10092.jpg,UR,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
139/108,sv03,リザードンex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03/10139.jpg,UR,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0
140/108,sv03,ボウルタウン,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03/10140.jpg,UR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
141/108,sv03,基本炎エネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv03/10141.jpg,UR,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0
208/165,sv02a,ミュウex,https://img.yuyu-tei.jp/card_image/poc/100_140/sv02a/10514.jpg,UR,1980.0,1980.0,1980.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0
209/165,sv02a,ポケモンいれかえ,https://img.yuyu-tei.jp/card_image/poc/100_140/sv02a/10515.jpg,UR,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
210/165,sv02a,基本超エネルギー,https://img.yuyu-tei.jp/card_image/poc/100_140/sv02a/10516.jpg,UR,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
